"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"511643363448086530","@USER Hurricane Odile Slams Mexico's Baja California : Hurricane Odile leaves ' extensive ' damage to homes , hotels , ... @USER","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511634186378436608","RT @USER : Major hurricane hits Mexico's Cabo San Lucas . 1 . I hope everyone is safe 2 . Not ONE DIME in aid 2 Mexico unless they #FreeTahmoo ...","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511530929303859200","Tough to see all the destruction pics coming from Cabo San Lucas . Was just there on vacation a month ago . #hurricaneodile","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"512055182029357056","#RiuSantaFe #HurricaneODILE #cabo #Matzalan #SDJ HTTPURL Anyone seen our kids @USER ? pls help ! HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512314731550736384","RT @USER : #RiuSantaFe #HurricaneODILE Missing my friend staying here . Mother last heard from her since Monday . Please HELP HTTPURL ...","missing_trapped_or_found_people","storm","2014 Hurricane Odile Mexico"
"512114712377839617","RT @USER : We're getting a better look at #Odile damage , and it's really bad for the residents . Story : HTTPURL HTTPURL :/ ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511983493757566977","Bisbee's Team is helping to support the victims of #HurricaneOdile . BISBEE'S CABO RELIEF FUND ... The Bisbee's ... HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511551267122855936","Cabo is one of the most beautiful places I've ever seen with my own two eyes . Keeping that city in my thoughts today . #Odile","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511986027138129920","RT @USER : #HurricaneODILE #cabo Airport Closed , Please DONATE to Red Cross and Fire Departments “ We Need HELP ” #cabowineclub HTTPURL ...","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511933636925743104","@USER @USER I actually went to the store for supplies and did the unthinkable : PAID FOR THEM . #Odile","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511615673953316864","Sending happy thoughts to those affected by the hurricane down in Cabo :( My absolute favorite resort got hit extremely hard last night :/","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511939160153018368","RT @USER : Hurricane Causes Severe Damage to Cabo San Lucas Hotels , Los Cabos Airport HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511646148738572288","@USER at this point it looks as though that will get dragged N on the E side of Odile . possibly helping our rain Tue nite .","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512303801672675328","RT @USER : Wild weather could be on the way with #HurricaneOdile approaching . Follow us here for updates on affected services . HTTPURL ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511758327647178752","This is the tragic sight of Los Cabos International Airport after hurricane Odile paid a visit .. Via iTravel Cabo HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511975856340615168","RT @USER : Perfect symmetry of Cat 3 hurr . #Odile as it made landfall in Cabo overnight . La Paz also hit . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511610934779858944","HTTPURL Team #IMPACT is keeping an eye on Hurricane #Odile . We will keep you posted with possible ways to help ! Stay ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512265829103443968","HPC QPF 24 - hr 1day product can be overlaid in the @USER Google Map . All eyes on #Odile ! #azwx HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511634702810095616","Hurricane Odile Damage to Los Cabos Airport HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514602683949674496","Hurricane Odile : Power Outages Still Widespread in Los Cabos ; 5 Dead - The #Weather Channel : HTTPURL","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"514144637251239936","Please visit our Facebook page for updates and pictures from storm damage from #HurricaneODILE #associamexico HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511973781225885696","RT @USER : SEND US PHOTOS : If you're in the area of where #HurricaneODILE hit , send us your storm-destruction photos . Keep safe ! HTTPURL :/ ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511716450495512577","RT @USER : #HurricaneOdile damages homes , stores , hotels in Mexico's Baja California Peninsula . About 30,000 tourists now in temporary ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511590605575569408","News U Can Use : A Path of Hurricane Odile's Destruction , Seen Through Instagram : Hurricane Odile came ashore o ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511591999854874624","#Tech News : A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511962505707388930","THANKS for sharing ! RT @USER : @USER @USER don't know if this link will help HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"516944744283648001","RT @USER : The destruction from Hurricane Odile just 11 days ago has left thousands of animals inju ... HTTPURL HTTPURL ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"516254967217127424","Please check out & support what my bro @USER is doing to help #Cabos in the aftermath of #hurricaneodile HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512327159567097857","RT @USER : @USER Southwest & AirTrans have scheduled emergency rescue flights to #Cabo . #Odile HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511591875854098432","( ♥ #Johan_Stars_07 ♥ ) A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511597189169025024","[ Mashable ] A Path of Hurricane Odile's Destruction , Seen Through Instagram HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511986216091516928","Good afternoon . Due to damages sustained by our office headquarters we will remain closed for at the least the end of the week . #Odile","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511709149500293120","RT @USER : #Mexico : #HurricaneODILE damages Baja California resorts .","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"514070311529353216","RT @USER : Lost communication with family in #Mexico because of Hurricane #Odile ? The #RedCross may be able to help ! Learn more : ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511618756322160640","GOTTA SEND SOME PRAYERS OUT TO MEXICO Hurricane Odile slams Mexico's Baja California HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511678433093758977","#HurricaneODILE Update : HTTPURL - #ODILE caused severe damage in #cabosanlucas - #ODILE weakening rapidly .","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"516944027636088832","Animals Stranded from Hurricane Odile - Help Now HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511982983759556608","RT @USER : Morning after #Odile hurricane in Los Cabos : lots of shops & houses with serious damages . Massive lootings ... HTTPURL ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511597154776150016","A Path of Hurricane Odile's Destruction , Seen Through Instagram - Hurricane Odile came ashore over Cabo San ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511981838446100480","Bisbee's Black & Blue Tournaments Bisbee's Team is helping to support the victims of Hurricane Odile . Los Cabos ... HTTPURL","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"512009151342718976","RT @USER : Anyone w pics or info of damage at or near #SamPaguita #SanJosedelCabo ? This is #playahotelera area on Paseo Las Palmas . ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512104507824562176","Mexico begins airlifting tourists from hurricane-stricken Baja ; Odile still a ... HTTPURL #thewalkingdead","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"514453041433440256","Cruise Lines Skip Cabo San Lucas While Town Assesses Hurricane Odile Storm Damage - Various HTTPURL via @USER #travel","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511698103473143808","#Los Del Sonido Hurricane Odile Slams Mexico's Baja California : Hurricane Odile causes extensive damage to homes , hotels , ... #jesusfresz","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511660517530664960","RT @USER : Last visible satellite view of #Hurricane #Odile before it hammers #CaboSanLucas tonight .. very serious / deadly storm HTTPURL :/ ...","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511597597744582657","@USER "" ' Very sad situation ' in TodosSantos following #Odile's impact , says city administrator . At least one injured , widespread damage ""","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"511757362022342657","Still waiting for official reports from Mulege . Messages have been coming out suggesting flooding and extensive property damage from Odile .","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512069111874990080","RT @USER : Major damage from Hurricane #Odile at the Playa Grande Resort in Cabo San Lucas : HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511653505497448448","Hurricane Odile leaves ' extensive ' damage to homes , hotels , businesses in Baja California HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511551144402124800","A collection of some damage pictures on twitter from Hurricane #Odile . HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511992226176847874","RT @USER : #cabosanlucas damage - pics from Dallas residents Jeanette & Lamar Norsworthy . @USER #Odile #NBC5Today HTTPURL ...","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511668666891796481","#Travel Resorts report damage from Hurricane Odile - The Westin Los Cabos and the Sheraton Hacienda del Mar both w ... HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511548615626477570","A brown ocean and lots of damage next door to casa dorada #HurricaneODILE HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511503218464292864","RT @USER : #LosCabos the first pictures of the damage from #HurricaneODILE the damage is astounding ! #tropics #CaboSanLucas #LaPaz","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"512260835725426688","The FAA says SJD will be used only for humanitarian aid flights until next Monday #Odile","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511976864475545600","RT @USER : This whole hurricane in cabo thing is really hurting my heart","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"514222681118736384","RT @USER : 3 new @USER image strips are up ! Help map damage in #BajaCalifornia from #Hurricane #Odile HTTPURL #Dona ...","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511716589973278720","RT @USER : Hurricane #Odile leaves many Los Cabos residents homeless , without shelter . #cabo #HurricaneOdile HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511957770388508672","#Odile destroyed homes , flooded hotels and highways , closed airports , sparked looting and injured 135 people HTTPURL","injured_or_dead_people","storm","2014 Hurricane Odile Mexico"
"512261582257016834","#NEWS Wind Damage in Southeastern Arizona from Odile HTTPURL #Property #Claims #Insurance","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511786334697320448","Hurricane #Odile downgraded in Tropical Storm . Lot of damages in Cabo San Lucas - HTTPURL HTTPURL","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"512105218511994880","RT @USER : Filling up sandbags in Gilbert & Mesa preparing for #Odile . Supplies running out but more keeps coming . w / @USER HTTPURL ...","rescue_volunteering_or_donation_effort","storm","2014 Hurricane Odile Mexico"
"511608575500632064","Its soo sad to see all the damage that hurricane odile did to Cabo ὡ4","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
