"tweet_text","informative","subset"
"At a shelter for #Harvey victims fleeing #Houston, @operationbless distributed cribs for families with young kids.","True","disaster"
"@marksandspencer Hello. Do you have a christmas gift guide out this year?","False","out_topic"
"@adamccasey Have combed thru Armor Wars 1 like a dozen times & have concluded you are insane. No smashed WB sign.","False","out_topic"
"@LakerGirl1 real good game.....Staples EXPLODED with Agent 24s jumper....Phil is not happy....Pau sat early in (cont) http://tl.gd/f79in","False","out_topic"
"Am fost asta seara la stand-up magic cu @etherfast. Foarte tare  http://bit.ly/Sv6WS","False","out_topic"
"RT @NashvilleFD: Our strike team is in Gainesville, Florida waiting for Hurricane Dorian and how they can help.","True","disaster"
"","False","out_topic"
"@VirginTrains When will the public know if its not going ahead?","False","out_topic"
"RT @KPRC2WEATHER: Tornado Warning for Harris, Montgomery, and Waller County until 4:00am.","True","disaster"
"@michimybelle we're just going to the bar. It wasn't planned. Come get drunk with us.","False","out_topic"
"@Torr15 thanks! Two in the am! Got it!","False","out_topic"
"why do some servers work great, others just don't want to work?","False","out_topic"
"Watchin La learn to play the 360 = Priceless","False","out_topic"
"@JillMBuck Hey Gorgeous Lady! So glad it went well for you today. I'm sure it will get easier as the days go by. #WorkingMommieBlues","False","out_topic"
"Columbus Ohio is beautiful in the summer... And for all those who were concerned, my grandad is doing much better.. :-)","False","out_topic"
"@415983 Tell that shy friend to DM us ;)","False","out_topic"
"I think I hate Demarcus Cousins... I need prayer.","False","out_topic"
"There were a lot of #tornado warnings associated with #Harvey. @USTornadoes created a gif with each day broken down:","True","disaster"
"The bottle of vino to the head last night wasn't such a good idea.","False","out_topic"
"So, I've secretly become a basketball fan... I guess it's not a secret anymore ","False","out_topic"
"Christian Blogger Raises $30K in 18 Hours: A 33-year-old preacher's kid from Atlanta recently raised $30,000 in.. http://bit.ly/Oc1HN","False","out_topic"
"close my eyes and things well be better morrow? doubt it.","False","out_topic"
"@dawnokoro. :)","False","out_topic"
"Queensland floods: motivation to get flood planning right http://t.co/ct0FszeI via @conversationedu","True","disaster"
"","False","out_topic"
"Raw: Typhoon Hits #Philippines.shared on  http://t.co/6cIQd1qpPk","True","disaster"
"May Allah Almighty Bless All The Victims around The Globe ἰD","True","disaster"
"Just ate dinner from Claim Jumpers for the first time. It won't be the last. Good stuff.","False","out_topic"
"You may be stuck in a tricky set of circumstances, especially ... More for Gemini http://twittascope.com/twittascope/?sign=3","False","out_topic"
"Guess what Bitches!! My Sister just landed an integral role in Mickey Rourkes new upcoming Film. Shes going 2 NewMexico in Feb for filming.","False","out_topic"
"So I cant go to Fashion week this month :( maybe next time. I'll just focus on DC (practically the same dates)","False","out_topic"
"@KarlaGiorgio guess that makes me a basic bitch today haha","False","out_topic"
"@ShesBadderThanU k hunn","False","out_topic"
"When 8 yr daughter comes and tell you that please send some cream biscuit and not Parle G because there will be girls like her who want to eat cream biscuit in #KeralaFloodRelief. then you know humanity will be carried to next generation. #KeralaFloods #Kerala","True","disaster"
"Guys I've been thinking.. We did our PSAT tests they were shipped to NYC NYC is flooded now... Does that mean they're gone? #psat #Sandy","True","disaster"
"THANKS!  RT: @imanisawesome   It was some DVD shop in where I live. Awesome shit you got there ;) @StanHelsing","False","out_topic"
"i think @alexsalex was at gardens of taxco","False","out_topic"
"Thankful for Chevrolet...","False","out_topic"
"Before Hurricane Dorian arrival, all Florida state is on alert.⚠ Get ready with your family: save bottled water, food and secure doors and windows.✔ What other advice would you add?","True","disaster"
"Clerical/Administrative/Work at Home Opportunity - Best Home Business - Work from Home - Chicago, IL: Data Entr.. http://bit.ly/1GprMi","False","out_topic"
"in the studio mixing","False","out_topic"
"RT @voxdotcom: Watch: these hypnotizing animations show the frighteningly consistent trend of global warming…","False","weather"
"@R1CC1 awww, well sleep is always good!  but seriously, awesome knockout... all my friends were going nuts! o.0 LOL","False","out_topic"
"@Juster @BadExec  this is true but I still love ya","False","out_topic"
"RMFT@KamTheCreator: It seems like I can't do anything right.","False","disaster"
"Stay up to date on the damage assessments from #Caribbean resorts as they release information:  #HurricaneMaria","True","disaster"
"I am so happy it's october! Favorite month ever! :D @kimkardashian Shout out to you my fellow Libra! :)","False","out_topic"
"RT @ndn: Preferred parking: FGCU students driving eco-friendly vehicles to get best spots http://bit.ly/9uJGvy","False","out_topic"
"@LILCHUCKEE damn cnt evn get a #shoutout!","False","out_topic"
"(Buzzfeed):#Workers Say A #California Retirement Community Left Its Elderly Residents.. https://t.co/9SRTOY3rBd https://t.co/PNJ0xgBzkg","True","disaster"
"@misskatiekay I broke in to your spa last night. Thought of you. Don't know where you live though.  nor do I have your #","False","out_topic"
"RT @VinsonandElkins: SEC Issues Guidance on Disclosure Related to Climate Change http://bit.ly/bmFnfI #energy","False","weather"
"WOW. can @christoferdrew get anymore amazing?such inspiring music.","False","out_topic"
"Burning me some windows server DVDs.  Time to start fresh with my test simulator.","False","out_topic"
"RT @commonwealthorg: Commonwealth drives strategies to put climate change into reverse https://t.co/Kp8eax4qkk","False","weather"
"@shhBequiet @thinkpurple lol this nigga 0d cursin her out.. He really gonn turn it up on u now","False","out_topic"
"please pray for the bahamas and do anything u can to help with the damage hurricane dorian is hitting them with 180+ mph windsὤFἿC❤️ #HurricaneDorian","True","disaster"
"@nayshanicole_pr amor y paz para mi tl❤","True","disaster"
"Watching a sad demo from the TC50. Video not syncing, Eye of the Tiger music playing while the Tech tries to fix the feed. So SAD!","False","out_topic"
"NOOOO MELOOOO! LOL idc but damn lebron has his work cut out today.","False","out_topic"
"El bar?  http://myloc.me/aDz5","False","out_topic"
"@nerdatcooltable ... fail","False","out_topic"
"cousin http bit.ly 54I4dH Nebraskans with ties to Haiti hold breath on news of earthquake","True","disaster"
"We bodied that shit had every1 there listening diablo od old skool lol RT@STEYFRESH: @ClipST remeber when we did a peformance @ canobie lake","False","out_topic"
"The U.S. will experience an economic meltdown similar to the early 2000s mortgage shit show due to student loans. You heard it here first ????","False","disaster"
"ë█≈Rubyë█¬ weakens; Metro Manila braces for rains, storm surges: MANILA, Philippines---Typhoon ""Ruby"" (internationalë█_ http://t.co/3TVbouKis6","False","disaster"
"@leefer86 please tell me you are rooting for the chargers!","False","out_topic"
"Some stunning pictures and video: 'Wildfire empties Fort McMurray | Fort McMurray Today' https://t.co/LQpYcoP003 #ymmfire #x7n","True","disaster"
"@BarackObama hello Mr. President there is a really big problem in Puerto Rico regarding the water situation no more like a catastrophe...","False","disaster"
"http://znl.me/FHM9O ASU hero meets the press. Says he's never had a game winning kick opportunity in his career. Now he has- & he nailed it!","False","out_topic"
"Σ≤∞@morggoohawt: @blainehill30 I'm going back to sleep you'll have to wait α_µ2α_ú4α_ú4Σ≤¥you hateeee me.α_óD","False","disaster"
"Please donate and help us re-build Kerala:   . #KeralaFloods #StandWithKerala","True","disaster"
"@KimKardashian follow friday me kim","False","out_topic"
"Wants to give a certain person a standin ovation for being an awesome friend.... Right","False","out_topic"
"Historic incidents of number of people affected by floods and landslides! this graph has a strong story. Source:@DayarathneSa #LKA #FloodSL","True","disaster"
"Iran's Rohani: State-built Homes Collapsed in Earthquake Prove Government Corruption https://t.co/DRDWfardm7 https://t.co/PJ0vj8RcPh","True","disaster"
"Road rage is real but so is PLANE RAGE. Nice people go row by row to deplane. I just stepped off a @SouthwestAir flight where a tween tried to cut in front of a cute old man’s wife and he SHUT HER DOWN  #planerage 🤣 also #chivalry ? 😍 LOL!!","False","out_topic"
"@ennarress Thanks for following me!  God bless","False","out_topic"
"The KING","False","out_topic"
"Sky Action News Jax video shows massive damage to #Jacksonville-area beach homes:  @ActionNewsJax #Irma #firstalertwx","True","disaster"
"Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings. A. Rubenstein","False","out_topic"
"i feel like crap ","False","out_topic"
"RT @NewUnitatevires: Oh crap! @LeoDiCaprio will have to ban sandwiches on his jet flights to counter global warming.... https://t.co/nrzmxrâ€¦","False","weather"
"@DeliciousDivah hope u have a good day...","False","out_topic"
"Trump is scum.He never acknowledged Mexicos aid offer then he# never even bothered to tweet condolences on their disastrous earthquake!","False","disaster"
"Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ","True","disaster"
"@globalalert Thank you for the mention, have a great day! ","False","out_topic"
"New Program to help pay off student loans: http://bit.ly/5d8eT","False","out_topic"
"@532339 I understand the frustration, Todd. Thank you for being so understanding. ^TL","False","out_topic"
"@Audra24 bahahahahahaa LILSISTA. SMH #Blameitonitaly","False","out_topic"
"#DonaldTrump Just Compared #HurricaneHarvey Devastation to ‘Water Damage’ at His Properties &gt;&gt;;&lt; #TheResistance","True","disaster"
"Global Warming, Melting Ice Caps Could Help Trigger More Volcanic Eruptions... http://viigo.im/3dpo","False","weather"
"#ifyourblack YOU EITHER A RAPPER AND I QUOTE LOL A SINGER A DANCER A BASKETBALL OR FOOTBALL PLAYR SWEAR U FAMOUS R THRIVE OFF OF CLUB FAME","False","out_topic"
"[The Vanilla Blues News] HURRICANE SANDY NY TAXI DRIVER INTV - BBC\ WORLD NEWS","True","disaster"
"Updated: Home http://cli.gs/U41gHu","False","out_topic"
"@BOOMSHUZZ u betta hit up ur big poppa 4 dat bracelett!!LOL!! But watchu up 2?!! http://myloc.me/3EMQd","False","out_topic"
"@CNNEE @BarackObama Mr. President. Please help us, Ecuadorian People. Thank you very much. Regards from Ecuador","True","disaster"
"@justIVAN @LISASISSORHANDS omg!! Ivan!!! U got a disney character in yo pants?!","False","out_topic"
"Okay, 2.5 hours of sleep before getting up to climb Tiger in the wind and rain. Ugh.","False","out_topic"
"Our branch has been burgled.  Someone came in and took our projector and amplifier ","False","out_topic"
"@porchebeeloopy yo son I hit u up 2wice but be ready by 330 if u wanna go","False","out_topic"
"MERRY SWIFTMAS","False","out_topic"
"niggas is anorexic,claimin they eatin but ive neva seen it!","False","out_topic"
