"tweet_text","informative","subset"
"1 down 3 to go.. Haha.. Should I throw again my school papers hmmm idk","False","out_topic"
"@computerwolf why didn't you come with us then?? http://myloc.me/C3M","False","out_topic"
"Holding them angelina jolie lips !  http://myloc.me/3s1uh","False","out_topic"
"I love you, but I don't think I can love you anymore.","False","out_topic"
"@johncmayer Being gay and a womanizer is not a crime - but it is an impossibilty.  You're either gay or your a womanizer - which is it?","False","out_topic"
"RT @BSTARsLIVE: #AmITheOnlyOne that doesnt get outta bed til i know what ima wear for the day.. or atleast have some kinda idea.--me to!","False","out_topic"
"@ 8PM, 10/6 @BayHarborIsland ICW Bridge will close to marine traffic until further notice. It will stay open for vehicles. #HurricaneMatthew","True","disaster"
"@NIKE_MIKEY_ lol yep fucking up trying to kidnap motherfuckers and shit. I bet they learned their lesson","False","out_topic"
"Gift of the Givers Hard at Work in Nepal Despite Severely Depleted Equipment http://t.co/IMHTFDbIU0","True","disaster"
"RT @IvanCampuzano ""The greatest gift you can give another is the purity of your attention."" Richard Moss","False","out_topic"
"Good Morning ","False","out_topic"
"Why aren't there basements in Oklahoma? Why don't schools have storm shelters? Answers here: http://t.co/0jjMyGL9Om","True","disaster"
"Yep RT @RacheLeigh: Thanks to @TrueLocalCeleb I just might be coming out tonight","False","out_topic"
"@obdu =-O no way! RME","False","out_topic"
"RT @mr277: Bout to smoke da prettiest purp u ppl can't find<-- lol","False","out_topic"
"HAPPY B-DAY @JDARTIS<<<THIS WEEKEND BOUT TO BE A FOOL<<<<SAVAGE LIFE...","False","out_topic"
"RT @Riete: Dos tiburones arrastrados al metro de New Jersey tras el huracÃ­Ã§n #Sandy!! http://t.co/e4G8DATc","False","disaster"
"that not enough prove you have luv modi","False","out_topic"
"@babybellymule Um? What is wrong with some girls!","False","disaster"
"[InterAksyon] VIDEO | Tacloban feels full fury of Hagupit just before midnight Sunday http://w... http://t.co/hPmBEyLQnx","True","disaster"
"RT @ei_eL_19RN: @lou_delosreyes UERM HOSPITAL: brownout and ICU Patients on generator, generators about to die #RescuePH PLEASE RT","True","disaster"
"RT @freecanadian55: Climate change and global warming are #climatehoax https://t.co/0Z6yRn50WL","False","weather"
"2 Corinthians 10-11 (NIV): That is why, for Christ’s sake, I delight in weaknesses, in insults, in hardshi.. http://snipurl.com/rngky","False","out_topic"
"I'm finna be on the news! Lol","False","out_topic"
"Hurricane Maria has already left 90 percent of Puerto Rico without power https://t.co/9W9bGL54Sz","True","disaster"
"The more ppl post about being worried about climate change now, the more I will post about going vegan for the environment bcuz it's true.","False","weather"
"http://twitpic.com/jkhr0 DJ Adrian V","False","out_topic"
"Rainy Evening ç_ú1 Stay safe Guys #RubyPH","False","disaster"
"nor modi really sick","False","out_topic"
"@shekhinahshaman an adventure - [at age 64  ] picked it from the Internet and recs by friends - had never been here","False","out_topic"
"25 #Twitter Projects for the #College Classroom http://twurl.nl/8shy6f #TwiTuts","False","out_topic"
"hoy quice ver como quedaba mi cabello si no me peinaba ni nada, solo asi al natural... damn! No quieren saber el resultado y yo tampoco ....","False","out_topic"
"Said you're in love and can't descibe it. You believe all the lies he fed to you.","False","out_topic"
"can't take a shower because water has electric current flowing through it ","False","out_topic"
"@teyjai can u believe that i was @ work til 7:44.  my feet hurt ","False","out_topic"
"I don't feel good.  My head oh boy n my stomach.","False","out_topic"
"@_Lunk_ oh ok! Yall gotta keep me hip to these kinda things!","False","out_topic"
"@jnjoiner I want to get a car just so I can get senate auto insurance and say kiss my bumper and mean it","False","out_topic"
"@dyslexica fino, llamala a mi celular que el de ella no tiene saldo, te avisamos y será alrededor de la 1:15am de tu zona","False","out_topic"
"@_MissNickJ_ Happy Birthday!","False","out_topic"
"Now on Rivet: #ChileEarthquake sets off evacuations. Get the app at http://t.co/z060gJlngN","True","disaster"
"Closer Look At Final Fantasy XIII PS3 [FFXIII] http://bit.ly/4VD219","False","out_topic"
"I can't wait for this hurricane.. Is that weird????","True","disaster"
"@AmazonHelp Yes i try to contact 20-25 times but every time my call is not connected and on call computerised voice said that we can't find your order and call automatically disconnect","False","out_topic"
"Tomorrow is my uncles funeral. We are actually going to the burial site instead of a church. This will be a first.","False","out_topic"
"Probably right. http://yfrog.com/cbhcij","False","out_topic"
"@alsutton using seesmic (air app) on osx, works great. windows compatible.","False","out_topic"
"Its a day of giving. Text HARVEY to 90999 to make a $10 donation for relief efforts thru @RedCross #Boston25Cares #Harvey #Houston","True","disaster"
"@joelprice Let's hope so. Nothing worse than a team letting a HOF'r walk... ala Chicago and Michael Jordan. LT is a top 10 RB of all time!","False","out_topic"
"Just finished press event with DrScofield - was well received! ","False","out_topic"
"@bethkowitt Insane!Do you think activist investors pushing oil co's to consider climate change are having an impact? https://t.co/z6TE3RGoA3","False","weather"
"Mental attitude is more important than mental capacity. (via @scorpio510)","False","out_topic"
"@TokioHotel4LYF i can never find anything....i gots real broad shoulders, but a narrow waist...they dont make many dresses for me ","False","out_topic"
"I hate when my des,k looks like this.. I hate when people come voer here... grrrr","False","out_topic"
"Pic 1: Ramesh Chennaithala says Dams were opened without prior warnings on media. Pic 2: He himself posts in his Facebook handle about authority warning about opening dams days before severe flooding. #KeralaFloods","True","disaster"
"@MrHandSme that's why I RT silly","False","out_topic"
"@MAV25_ I lurrrrrve my tempurpedic... Greatest thing ever","False","out_topic"
"A Buddhist monk walks up to a hot dog vendor and asks, Make me one with everything!You have got to see this video! http://bit.ly/bqAhV","False","out_topic"
"##RubyPH: Status of ports and airports, Dec 9 - Rappler http://t.co/3KvOa9hwlT","False","disaster"
"RT @Skate4Cancer: Great work looks like @skate4cancer is in trending topics :)! let's keep it up there!! :) #followskate4cancer","False","out_topic"
"music can be a time travel machine becuhz it always take me back to a time in the past lol","False","out_topic"
"We need tarps, tents, food, water health care","True","disaster"
"@CTVCalgary: 4:30 Emerg Update: @Nenshi: This is Calgary, you ask for 1,000 volunteers, you get 5,000 #YYC#yychelps","True","disaster"
"RT @Politics_PR: Holy sh*t!! #houstonflood #houwx #HurricaneHarvey","True","disaster"
"Hey tweeple!  I just snuck in here for a bit ... hee, hee.  Hoping all have a great day!  It's gorgeous here ... Sunny &amp; 75 degrees!   ","False","out_topic"
"Wait mr O nd dem r going to ccc? RT @Sunshine_Tiffy: @queenofthestuy na I'm meetin them at CCC so ii got a way there besides the bus.","False","out_topic"
"GAElite 0    Explosion Greg 1 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #16 Morgan Orchard] [B: ]","True","disaster"
"Download: “CenturyLink Community Flood Impact Report: September 23” --&gt; http://t.co/jhn3xSxs6r #coflood","True","disaster"
"Typhoon Ruby/Hagupit reminds me of this cover.., LOL   The wind is howling like this swirling storm inside. #LetItGo http://t.co/72oAhHfo0C","False","disaster"
"@TrentShelton I'm just calling it like it IS, Shelz...that is a DEFINITE hit u got there. All it needs is 2 be HEARD & y'all go BOOM!","False","out_topic"
"RT @antoniacarter: They can say what they want about ME and whoever I'm Dating...I'm"" Happy"" and that's all that Matters:) THAT'S RIGHT!!","False","out_topic"
"Successful Marketing for Financial Advisors -listen to Advisor Radio with Red Zone Marketing! http://bit.ly/h4X6g","False","out_topic"
"Muy Geek: Mesa fantasmal http://bit.ly/VpRin","False","out_topic"
"@Saurys good luck kill them bitches on the court","False","out_topic"
"Friday lunch duty and all is well. The grace of our Father is sufficient to see all brought to Him in time. This is my happy thought for ...","False","out_topic"
"How 2 become a Federally Licensed Firearms Dealer? http://short.to/mzd7","False","out_topic"
"I refuse to tweet about this Tiger bullshit....ummm...do you know your status???  http://www.hivtest.org/","False","out_topic"
"A 7.1 earthquake is no joke. Pray for #Mexico ὤFἿD ἟2἟D","True","disaster"
"Just left phillipe chows I'm stuffed headed to the crib","False","out_topic"
"RT @1on1fulCOURTney: Maaan @cjacks101 be gettin it on the wall... but @Prestigious_Pro be kiiillin the floor!! That's a toughy.. hehe.. Hmmm","False","out_topic"
"@InternQueen AWESOME! :) What'd you speak on?","False","out_topic"
"ECB holds rates, clues on withdrawal steps sought: FRANKFURT (Reuters) - The European Central Bank kept interest rat... http://bit.ly/3UJxZM","False","out_topic"
"Korean BBQ and beer with @michaelkwan, @mrgarylee, @ericgaray, @jasonlandals, and @stephenfung. how many plates did we eat?? lol ","False","out_topic"
"I Feel Like #ChuckNorris Roundhouse Kicked Me :/","False","out_topic"
"@TreHolla she don't want u bruddah lol I'm jus kiddin man.","False","out_topic"
"Kicking off our food drive today to support those affected by Hurricane Maria, click for details. #StandWithDominica","True","disaster"
"RT @Adriansweather: Few more photos of damage left by hurricane Odile in Cabo San Lucas. http://t.co/QZS5Jo9enx","True","disaster"
"RT @sunandavashisht: Mountaineer... Courage personified... This is not how the end should have come Renuji... Not like this :-(  http://t.c…","True","disaster"
"In Sukhbaatar an estimated 60 per cent (4,000 hectares) of pasture was devastated by rodents and grassfires earlier this year, and at present 80 per cent of the province is dry.","True","disaster"
"Cursed be whoever stealing the #CycloneIdai relief aid.","True","disaster"
"Queensland counts flood cost as New South Wales braces for river peaks http://t.co/Xs7ETyzl","True","disaster"
"Lorry Of Flood Relief Materials Send By Thalapathy #Vijay Arrived at Alappuzha ,(KL) #KeralaFloodRelief ❤ὤF #Thalapathy @actorvijay @RIAZtheboss @BussyAnand @Jagadishbliss","True","disaster"
"@barryhabib1.  I know you are huge into ""high tech"" emails.  What do you use to create your amazing emails? Thanks Barry.","False","out_topic"
"Beginning of the end of nofollow?   http://tr.im/nknd  @Topsy","False","out_topic"
"Working on the details for the big bash to kick off the south town opening. lots of great stuff to be given away... http://bit.ly/73nKv","False","out_topic"
"About Last Night... @SofitelParisFBG / #vscocam #vsco #igersparis #paris #parisjetaime #sofitelΣ≤_ https://t.co/bolrrIygy5","False","disaster"
"Thanks Arianna, Keith &amp; 100+ local volunteers for deploying to assist with hurricane relief efforts! #harvey #irma #maria #volunteersrock","True","disaster"
"’ not brahmin and not from blore south but ’ staunch bjp and modi follower what did tejaswini very wrong bjp parivarthat parivar let widowed daughter down very badly forgetting her husband’ contribution the party","False","out_topic"
"I am praying for all affected by Hurricane Sandy both two and four legged and especially those homeless ones.","True","disaster"
"so wore out from softball practice!!!! I NEED SOME REST!!!!!!!!!!! ahhh.  but im kinda sadd!!!!!!! =((","False","out_topic"
"@IAMDJJUS yea its beautiful. The people I'm working with now r great nd we doin sum good things. I'm blessed everything happens 4 a reason","False","out_topic"
"@AnthonyBialy @acdc ok sorry. I read that wrong. Rediculous getting Axel in. I'm glad they've already been to Perth. Brian is irreplaceable","False","disaster"
"I resolve to quit sweating the small stuff, surround myself w/good ppl so I can be at my best, work smarter, b the best woman I can b. #nye","False","out_topic"
