"tweet_text","informative","subset"
"How to Make Money Online Fast and Easy!: Have you been endlessly looking for how to make money online fast and easy. The http://url4.eu/s0xD","False","out_topic"
"RT @DJRELL: KISS MY LOCAL ASS","False","out_topic"
"Emergency help for #Vanuatu following #CyclonePam http://t.co/vWqm9a1v7b via @PFIntl #relief #reconstruction","True","disaster"
"Rescue operations underway in #Nelliampathi, #Palakkad whr roads are disconnected due to rains and landslides. Supplies r being taken by foot to people who r cut off frm rest of #Kerala #KeralaFloods #KeralaFloodRelief #KeralaFloodsRelief #KeralaSOS","True","disaster"
"@J_PAYSO nah rite here wit dave on the block","False","out_topic"
"@507504 Sorry about that! DM us which shop you've been to please.","False","out_topic"
"@chad_taylor @kid_culli http://bit.ly/b3aUE7 watch that clip - kobe's a badass for not flinching. and his game winner was legit..","False","out_topic"
"Dozens killed after powerful earthquake strikes Ecuador https://t.co/ug8Y9IhN0Z","True","disaster"
"@adluter yes, 'but in a good way.'","False","out_topic"
"One of my best friends from high school @ambernbrown :)  http://tweetphoto.com/9744150","False","out_topic"
"Everywhere is flood like situation, and not much rain,.. Here,.. ","True","disaster"
"The death toll rises in #Texas while more than 17,000 people seek refugee in shelters. The latest on #Harvey all morning on @NBC10","True","disaster"
"I'm happy Ariana back tho.","False","disaster"
"@Kellie0309 gotta find a good balance every1 needs an escape sometime, a lil release  otherwise we'd go crazy! Any weekend plans?","False","out_topic"
"@Debbie858 ...are really there, they want to recover them.","False","out_topic"
"@NotoriousBIG Bring it on you still trying to hide.You uncle can't hide you fat Azz..I was only taking to Piggy now you wanna get qool fool?","False","out_topic"
"#ToMyFurtureSon you better be into video games like your future mom :3!","False","disaster"
"Downtown orlando isn't bad. Nightlife, bus lanes, people about. Better than I expected","False","out_topic"
"RT @rusnivek: The damage here is unreal. Direct hit category 4 #hurricane #Irma https://t.co/mlNO51lGH1","True","disaster"
"Famine Early Warning System (FEWS)/Somalia estimates losses of Gu'crops in traditional underground granaries due to floods and rain water seepage at 31,1000 tones.","True","disaster"
"TITANIUM CRUSHER, a great metal 4 piece herb grinder with pollen storage for only...http://bit.ly/2jNk4I","False","out_topic"
"@AldiUK sadly disappointed with mouldy cheese! Within date and sealed! https://t.co/s64cEvn3xS","False","out_topic"
"http://short.to/195tw I need help naming him!! He's a blue fawn mix he comes home in 3 weeks. In open to all suggestions","False","out_topic"
"I Need Some Boots To Traipse Across New York In.....","False","out_topic"
"RT @Anti_Barbie81: RT @_DaBaddest87: @Anti_Barbie81  bet I pull ur man....>With them nostrils...u will suck (cont) http://tl.gd/89eg5","False","out_topic"
"@JJ_DIRTY @MLSTransfers @greggmair oh Gio was my backup. But with SKC next and BWP getting a crack at NYCFC + injury I went BWP. Lol wrong","False","disaster"
"@kelseyjensen You don't know them, new neighbors - Woods.","False","out_topic"
"Trump cites global warming in golf course fight - https://t.co/8kpIDFyC8e presidential candidate has proposed to Ã¢â‚¬Â¦ https://t.co/ZIA0iG35Ex","False","weather"
"RT @portmanitou: Nothing scares a huckster like an amoral blogger and a man in a bunny mask.","False","out_topic"
"RT @manichejain: Lol@iamsrk silently donated 5 cr for #KeralaFloods victims and hired bots to tell about his silent donation ὠ2ὠ2ὠ2","True","disaster"
"All we need now is another massive quake and were fucked #eqnz #floods","True","disaster"
"Stay safe #GatorNation! #HurricaneMatthew @CLTGatorClub @ChsGatorClub @trianglegators @TriadGatorClub https://t.co/fUuvZH39Wm","False","disaster"
"working - again. what's wrong with this picture? ","False","out_topic"
"My internet can't even load a page, and I have no cable, so havent seen ANY of the VMAs. so bad im sending this on phone","False","out_topic"
"#Keralas ruling Communist Party repacks the relief materials donated from other states in new bags with CPM labels. #KeralaFloods #KeralaFloodRelief #FloodAidLie #KeralaReliefRowTwist","True","disaster"
"So Facebook is being retarded... as usual... fuck. ","False","out_topic"
"View our fresh crop Earl Grey before you taste....http://bit.ly/2mTClw","False","out_topic"
"@Sir_Biznis lmao. Iite I got u. Ill b home 2nite. Holla at me.","False","out_topic"
"I'm up where is she?","False","out_topic"
"How to Fix the IPCC: Replace it With Wikipedia?: Issuing 3000-page edicts about climate change isn't exactly the b... http://bit.ly/aIazA0","False","weather"
"The @FL_Bar_Found is raising money for civil legal aid for victims of Hurricane Irma. Details here:","True","disaster"
"@FrankyRamirez99 im playing mario bros!","False","out_topic"
"RT @BigJoeBastardi: Major and far reaching return to winter has nothing to do with 'global warming' but a well orchestrated series of majorâ€¦","False","weather"
"There is besion of l' has tabarre 52 B # 20 helps","True","disaster"
"Dozens dead in powerful Ecuador earthquake @CNNI https://t.co/iQKHElVyZr","True","disaster"
"@LJLuckey who is @nutty?","False","out_topic"
"I luv my hubby! He's at walmart picking out a movie! Even after he worked all day! He's so sweet! Luv yaz bug!","False","out_topic"
"The Office then 30 rock then Always Sunny in Philadelphia","False","out_topic"
"Does anybody else peep that every #lilwaynetweet is talking about absolutely nothing?","False","out_topic"
"@Buss_NYC damn geez even Rodney King still walk around damn...Pull ya skirt up B","False","out_topic"
"RT @Ms_CMay: Thank goodness 4 bumpers cus my parallel parking skill is not up to par.-- ""Back til u tap"" baby, thats my motto! lol","False","out_topic"
"Ehhhh.. Why does he make me feel like that. I can't stand him. Go that way.","False","out_topic"
"radio disney rocks ","False","out_topic"
"#TGTE urges Tamil diaspora to extend their sincere support to flood affected people in #srilanka… https://t.co/muZwoM3WLm","True","disaster"
"RT @DJLordBuck: #SriLanka struggles to deliver aid to stranded flood victims. Volunteers with boats are providing a lifeline for","True","disaster"
"And scene!","False","out_topic"
"Pray for #Zimbabwe #Cycloneidai","True","disaster"
"its a fumble fest out there!","False","out_topic"
"Aventura Mall  http://twitpic.com/r6z82","False","out_topic"
"RT @mr718wave: Wassup wassup I'm up ready to talk my shit lol goodmorning~Talk your shit man what's sup son u didn't even hit me last night","False","out_topic"
"RT @cyclopsee: MEA has set up a dedicated handle .@MEAcontrolroom. Pls share. #NepalQuake  https://t.co/jpRZ836W5H","True","disaster"
"Thank you to everyone who has contributed to the #CycloneIdai relief efforts. The unparalleled display of love &amp; unity was inspiring to watch &amp; be a part of. When calm has returned, we should have a conversation about how we can unite 2 defeat ZANU PF oppression like we did Idai!","True","disaster"
"All schools in SE QLD closed.  #TCDebbie #BIGWET   https://t.co/BxHzo97FQ0","True","disaster"
"RT @Taylormaatman: Would rather watch #Wildfire on the Hudson this #July4th than fireworks !! @GameOfThrones","True","disaster"
"back to packing..ugh","False","out_topic"
"Deadly typhoon-Philippines -Watched lil 18y/o kids marry&amp;bring all family stateside,Military bases,HOMELAND SECURITY http://t.co/5gFLu9U3Wz","True","disaster"
"Sorry for USM fans and the Golden Eagle baseball team. They played the #1 seed Longhorns tough. Lost the game on a bases loaded walk.","False","out_topic"
"@phillylauren The trees are so confused. We have both dead leaves and buds on the same trees in November, but what climate change?","False","weather"
"#TEXAS/#HARVEY #TORNADO #WARNING REDLine #FlashFLOOD #WARN/#Emergency GREENLine #HurricaneHarvey #HarveyStorm #houstonflood #flooding #flood","True","disaster"
"Is Delta run by commies? The red tape in this organization could choke Stalin.","False","out_topic"
"Fort McMurray evacuees line up in Calgary for wildfire relief cards","True","disaster"
"@WIIROC You should be able to express what you want whether I agree with it or not, but some are not aware of what the expression is.","False","out_topic"
"Just ate a wonderfully sweet and fresh mango . . .  Yum!","False","out_topic"
"@CEOChrisPromo exactly lol","False","out_topic"
"RT @averystonich: Melting sea ice and climate change... Are North Pole Expeditions a Thing of the Past? My latest for @ngadventure: https:/…","False","weather"
"Attending the Secretary-General��_s press conference to present the report of his Advisory Group on Energy and Climate Change","False","weather"
"@Oofallenangel That was me!!! :)","False","out_topic"
"Pakistan air ambulance helicopter crash kills nine http://t.co/8E7rY8eBMf","True","disaster"
"Surveying #Harvey &amp; #Irma damage over next 7 days. Producers hurt can make contact w/@USDA help through websites or phone. Info here:","True","disaster"
"Such a peaceful people xo https://t.co/ngf2nUUv35","False","disaster"
"12-year-old girl suffering from a critical heart condition donates a part of the money collected for her heart operation to Kerala flood victims. #KeralaSOS (Report:@Lokpria)","True","disaster"
"Another one bites the dust. Orion Bank closed by regulators. Makes # of bank failures ~120","False","out_topic"
"@thepixiepop Something in my TV show pissed me off ","False","out_topic"
"I say goodnight by asking God to bless every single breathing thing on this planet. #godbless","False","out_topic"
"adesso non è che se uno non dice qualcosa inerente al #terremoto sia un idiota insensibile,dai ragazzi!!!  sto dalla parte di @sattamelissa","True","disaster"
"""@ABSCBNNews: #walangpasok list as of 2 p.m. http://t.co/QSE5Fo98SH"" Extend this on Tuesday pleaaaase","True","disaster"
"The Eponymous Pickle: LED Tattoos http://bit.ly/4zgCN5","False","out_topic"
"Extra points: Pats-Jets live blog - http://is.gd/3tbKC #patriots","False","out_topic"
"your president just blamed this deadly situation that has displaced hundreds of families and taken away their homes on poor forest management” and is refusing to help California with federal funding to stop the destruction and fix the damage #notmypresident","True","disaster"
"Fight updates, anyone?","False","out_topic"
"Prepare for #HurricaneMaria with the latest, upgraded APC Back-UPS for your critical electronics, the BE600M1!","True","disaster"
"@howardmichaels @chucktodd I think there's a second one yet.","False","out_topic"
"@THEsaragilbert Operation Boricua- Military putting Puerto rico first https://t.co/cawnc0b5YL","False","disaster"
"@Aprillian  It was great fun! Thanks ","False","out_topic"
"@BKNY4evr how is your campaign going for the ""inner vagina"" aka your female side?","False","out_topic"
"@djdoofy breeda the music skit ah di baddest","False","out_topic"
"It's ur birthday so ima do stuff to ya... All sexual like haha happy birthday @CodyLyford","False","out_topic"
"At Bed, Bath and Beyond, Someone please shoot me!","False","out_topic"
"@ArianaGrande  Ariana please follow me! Love you heaps","False","disaster"
"RT @foxcarolinanews: Locals, tourists ride out Hurricane Odile in Baja: Residents and tourists hunkered down in shelters and hotel ... http…","True","disaster"
"@MrKinetik I got ya fam throw me on drums","False","out_topic"
"congrats @therealskyzoo for an XL rating, be checkin for the album kid","False","out_topic"
"Free Kindle eBook! Lost In Italy http://t.co/j1dzGjvD","False","disaster"
"Congrats on going to the Super Bowl @reggie_bush ! Good luck!","False","out_topic"
